LocID,Location,Year,AgeGrp,PopMale,PopFemale
31,Azerbaijan,0,15-19,453.769,439.51
44,Bahamas,0,15-19,15.906,15.712
48,Bahrain,0,15-19,36.254,35.428
50,Bangladesh,0,15-19,7742.693,7460.424
52,Barbados,0,15-19,9.575,9.531
112,Belarus,0,15-19,309.372,291.295
56,Belgium,0,15-19,334.266,320.665
84,Belize,0,15-19,17.28,17.228
204,Benin,0,15-19,498.272,488.751
64,Bhutan,0,15-19,40.569,38.693
68,Bolivia (Plurinational State of),0,15-19,522.089,501.558
70,Bosnia and Herzegovina,0,15-19,129.286,122.442
72,Botswana,0,15-19,105.105,104.26
76,Brazil,0,15-19,8736.084,8456.902
96,Brunei Darussalam,0,15-19,17.958,17.047
100,Bulgaria,0,15-19,205.585,194.238
854,Burkina Faso,0,15-19,858.871,831.635
108,Burundi,0,15-19,516.796,519.709
132,Cabo Verde,0,15-19,29.697,29.805
116,Cambodia,0,15-19,863.175,809.42
120,Cameroon,0,15-19,1119.67,1108.737
124,Canada,0,15-19,1141.416,1087.72
148,Chad,0,15-19,654.707,648.116
830,Channel Islands,0,15-19,4.716,4.449
152,Chile,0,15-19,743.753,718.813
156,China,0,15-19,52140.173,46974.733
344,"China, Hong Kong SAR",0,15-19,220.708,208.237
446,"China, Macao SAR",0,15-19,20.535,20.797
158,"China, Taiwan Province of China",0,15-19,835.785,773.434
170,Colombia,0,15-19,2217.321,2134.568
174,Comoros,0,15-19,38.064,36.855
178,Congo,0,15-19,211.985,210.603
188,Costa Rica,0,15-19,215.244,206.576
191,Croatia,0,15-19,123.423,117.82
192,Cuba,0,15-19,382.995,356.826
531,Cura̤ao,0,15-19,5.657,5.674
196,Cyprus,0,15-19,45.069,42.115
203,Czechia,0,15-19,311.072,295.705
384,C̫te d'Ivoire,0,15-19,1117.002,1124.063
408,Dem. People's Republic of Korea,0,15-19,1029.993,989.169
180,Democratic Republic of the Congo,0,15-19,3351.309,3323.139
208,Denmark,0,15-19,181.226,172.175
262,Djibouti,0,15-19,47.373,40.052
214,Dominican Republic,0,15-19,498.736,490.767
218,Ecuador,0,15-19,745.614,718.574
818,Egypt,0,15-19,4216.767,4017.809
222,El Salvador,0,15-19,335.863,336.849
226,Equatorial Guinea,0,15-19,41.64,38.928
232,Eritrea,0,15-19,174.778,173.206
233,Estonia,0,15-19,39.849,37.69
748,Eswatini,0,15-19,62.653,67.947
231,Ethiopia,0,15-19,4973.111,4863.612
242,Fiji,0,15-19,41.814,39.546
246,Finland,0,15-19,170.732,164.424
250,France,0,15-19,1937.018,1862.921
254,French Guiana,0,15-19,10.147,9.876
258,French Polynesia,0,15-19,12.006,11.393
266,Gabon,0,15-19,84.157,83.078
270,Gambia,0,15-19,102.276,101.971
268,Georgia,0,15-19,154.988,144.394
276,Germany,0,15-19,2138.344,2040.354
288,Ghana,0,15-19,1349.423,1290.292
300,Greece,0,15-19,298.121,272.067
308,Grenada,0,15-19,5.1,4.982
312,Guadeloupe,0,15-19,16.269,15.867
316,Guam,0,15-19,7.269,6.871
320,Guatemala,0,15-19,840.783,822.452
324,Guinea,0,15-19,590.6,583.695
624,Guinea-Bissau,0,15-19,83.3,86.349
328,Guyana,0,15-19,41.034,41.521
332,Haiti,0,15-19,537.681,533.011
340,Honduras,0,15-19,465.265,451.295
348,Hungary,0,15-19,320.091,304.66
352,Iceland,0,15-19,12.34,11.759
356,India,0,15-19,63304.646,56502.952
360,Indonesia,0,15-19,10854.517,10513.417
364,Iran (Islamic Republic of),0,15-19,3578.66,3526.492
368,Iraq,0,15-19,1649.886,1557.638
372,Ireland,0,15-19,144.323,137.655
376,Israel,0,15-19,286.245,271.838
380,Italy,0,15-19,1479.594,1391.819
388,Jamaica,0,15-19,142.462,136.081
392,Japan,0,15-19,3142.232,2980.976
400,Jordan,0,15-19,375.109,362.497
398,Kazakhstan,0,15-19,746.863,731.266
404,Kenya,0,15-19,2234.476,2242.017
296,Kiribati,0,15-19,5.569,5.345
414,Kuwait,0,15-19,99.823,94.681
417,Kyrgyzstan,0,15-19,303.732,296.696
428,Latvia,0,15-19,67.301,65.046
422,Lebanon,0,15-19,252.639,260.04
426,Lesotho,0,15-19,113.803,113.507
430,Liberia,0,15-19,195.956,192.47
434,Libya,0,15-19,306.101,291.955
440,Lithuania,0,15-19,115.714,110.694
442,Luxembourg,0,15-19,15.466,14.702
450,Madagascar,0,15-19,1136.831,1141.717
454,Malawi,0,15-19,800.344,817.177
458,Malaysia,0,15-19,1451.432,1380.069
462,Maldives,0,15-19,22.769,19.049
466,Mali,0,15-19,796.03,778.151
470,Malta,0,15-19,13.873,13.063
474,Martinique,0,15-19,14.037,13.876
478,Mauritania,0,15-19,188.073,182.289
480,Mauritius,0,15-19,52.938,52.03
175,Mayotte,0,15-19,10.542,10.318
928,Melanesia,0,15-19,468.896,443.673
484,Mexico,0,15-19,5594.298,5497.077
954,Micronesia,0,15-19,25.344,23.905
496,Mongolia,0,15-19,139.076,136.499
499,Montenegro,0,15-19,23.337,21.462
504,Morocco,0,15-19,1612.195,1564.824
508,Mozambique,0,15-19,1225.995,1250.708
104,Myanmar,0,15-19,2340.987,2368.378
516,Namibia,0,15-19,120.754,124.189
524,Nepal,0,15-19,1437.068,1490.897
528,Netherlands,0,15-19,520.368,497.211
540,New Caledonia,0,15-19,9.846,9.038
554,New Zealand,0,15-19,164.874,156.269
558,Nicaragua,0,15-19,322.365,308.491
562,Niger,0,15-19,851.138,822.334
566,Nigeria,0,15-19,8223.904,7981.644
807,North Macedonia,0,15-19,80.09,76.418
578,Norway,0,15-19,167.46,157.788
1835,Oceania (excluding Australia and New Zealand),0,15-19,527.464,498.657
512,Oman,0,15-19,139.124,129.979
586,Pakistan,0,15-19,10177.91,9627.213
591,Panama,0,15-19,163.527,158.081
598,Papua New Guinea,0,15-19,378.121,357.388
600,Paraguay,0,15-19,343.917,329.209
604,Peru,0,15-19,1524.403,1368.982
608,Philippines,0,15-19,4981.152,4808.505
616,Poland,0,15-19,1288.834,1223.366
957,Polynesia,0,15-19,33.224,31.079
620,Portugal,0,15-19,291.809,278.312
630,Puerto Rico,0,15-19,144.057,141.241
634,Qatar,0,15-19,34.529,26.952
410,Republic of Korea,0,15-19,1859.277,1637.87
498,Republic of Moldova,0,15-19,169.086,163.5
642,Romania,0,15-19,615.783,582.029
643,Russian Federation,0,15-19,4538.894,4313.784
646,Rwanda,0,15-19,536.646,553.898
638,R̩union,0,15-19,35.79,34.265
662,Saint Lucia,0,15-19,8.606,8.507
670,Saint Vincent and the Grenadines,0,15-19,5.231,5.049
882,Samoa,0,15-19,10.198,9.229
678,Sao Tome and Principe,0,15-19,9.181,9.004
682,Saudi Arabia,0,15-19,1325.067,1298.938
686,Senegal,0,15-19,697.737,692.124
688,Serbia,0,15-19,304.451,287.271
690,Seychelles,0,15-19,3.966,3.567
694,Sierra Leone,0,15-19,349.544,346.889
702,Singapore,0,15-19,210.423,177.036
703,Slovakia,0,15-19,185.33,176.481
705,Slovenia,0,15-19,52.815,49.807
90,Solomon Islands,0,15-19,28.103,26.413
706,Somalia,0,15-19,642.28,640.516
724,Spain,0,15-19,1183.583,1110.85
144,Sri Lanka,0,15-19,815.805,815.301
275,State of Palestine,0,15-19,249.462,239.837
729,Sudan,0,15-19,1858.32,1814.841
740,Suriname,0,15-19,25.333,24.251
752,Sweden,0,15-19,331.36,313.641
756,Switzerland,0,15-19,234.361,221.876
760,Syrian Arab Republic,0,15-19,1135.043,1077.805
762,Tajikistan,0,15-19,438.912,424.914
764,Thailand,0,15-19,2470.657,2404.526
626,Timor-Leste,0,15-19,64.579,62.796
768,Togo,0,15-19,330.568,329.644
776,Tonga,0,15-19,5.681,5.399
780,Trinidad and Tobago,0,15-19,50.504,49.424
788,Tunisia,0,15-19,490.95,455.013
792,Turkey,0,15-19,3177.047,3090.231
795,Turkmenistan,0,15-19,283.727,278.317
800,Uganda,0,15-19,1780.021,1852.69
804,Ukraine,0,15-19,1408.841,1339.193
784,United Arab Emirates,0,15-19,173.103,159.144
826,United Kingdom,0,15-19,2045.127,1960.96
834,United Republic of Tanzania,0,15-19,2388.101,2362.146
850,United States Virgin Islands,0,15-19,3.779,3.787
840,United States of America,0,15-19,11397.394,10799.571
858,Uruguay,0,15-19,135.77,130.644
860,Uzbekistan,0,15-19,1643.865,1565.097
548,Vanuatu,0,15-19,11.012,11.288
862,Venezuela (Bolivarian Republic of),0,15-19,1373.107,1325.754
704,Viet Nam,0,15-19,4529.07,4301.013
887,Yemen,0,15-19,1473.671,1424.459
894,Zambia,0,15-19,738.787,754.503
716,Zimbabwe,0,15-19,729.897,766.954
4,Afghanistan,0,20-24,1278.489,1188.683
8,Albania,0,20-24,131.997,121.726
12,Algeria,0,20-24,1941.273,1886.372
24,Angola,0,20-24,1041.975,1068.258
28,Antigua and Barbuda,0,20-24,3.316,3.545
32,Argentina,0,20-24,1680.853,1665.008
51,Armenia,0,20-24,130.873,146.676
533,Aruba,0,20-24,2.656,2.506
36,Australia,0,20-24,851.138,790.725
40,Austria,0,20-24,263.299,256.213
31,Azerbaijan,0,20-24,469.566,477.064
44,Bahamas,0,20-24,13.313,13.534
48,Bahrain,0,20-24,69.916,44.466
50,Bangladesh,0,20-24,7183.817,7126.625
52,Barbados,0,20-24,9.171,9.209
112,Belarus,0,20-24,395.029,374.66
56,Belgium,0,20-24,337.131,330.456
84,Belize,0,20-24,15.08,15.524
204,Benin,0,20-24,414.493,411.739
64,Bhutan,0,20-24,39.352,36.168
68,Bolivia (Plurinational State of),0,20-24,466.525,451.577
70,Bosnia and Herzegovina,0,20-24,142.645,135.299
72,Botswana,0,20-24,99.405,100.977
76,Brazil,0,20-24,8793.324,8629.177
96,Brunei Darussalam,0,20-24,20.28,18.424
100,Bulgaria,0,20-24,254.551,239.802
854,Burkina Faso,0,20-24,718.864,702.213
108,Burundi,0,20-24,463.675,467.988
132,Cabo Verde,0,20-24,27.502,25.953
116,Cambodia,0,20-24,650.929,665.639
120,Cameroon,0,20-24,985.76,980.577
124,Canada,0,20-24,1220.943,1156.023
148,Chad,0,20-24,528.113,524.45
830,Channel Islands,0,20-24,5.053,4.983
152,Chile,0,20-24,721.729,700.865
156,China,0,20-24,67253.626,62891.111
344,"China, Hong Kong SAR",0,20-24,218.878,227.834
446,"China, Macao SAR",0,20-24,27.111,29.66
158,"China, Taiwan Province of China",0,20-24,820.733,768.65
170,Colombia,0,20-24,2036.172,1990.755
174,Comoros,0,20-24,34.049,33.122
178,Congo,0,20-24,191.485,190.936
188,Costa Rica,0,20-24,218.181,210.673
191,Croatia,0,20-24,140.611,135.099
192,Cuba,0,20-24,433.71,415.202
531,Cura̤ao,0,20-24,3.905,4.199
196,Cyprus,0,20-24,54.232,48.073
203,Czechia,0,20-24,356.289,335.273
384,C̫te d'Ivoire,0,20-24,928.949,936.348
408,Dem. People's Republic of Korea,0,20-24,964.109,929.044
180,Democratic Republic of the Congo,0,20-24,2786.586,2779.508
208,Denmark,0,20-24,169.314,162.275
262,Djibouti,0,20-24,45.996,41.398
214,Dominican Republic,0,20-24,447.403,446.306
218,Ecuador,0,20-24,695.8,676.288
818,Egypt,0,20-24,4263.598,4090.667
222,El Salvador,0,20-24,263.495,286.896
226,Equatorial Guinea,0,20-24,52.981,40.023
232,Eritrea,0,20-24,182.162,181.378
233,Estonia,0,20-24,52.056,48.828
748,Eswatini,0,20-24,45.185,59.651
231,Ethiopia,0,20-24,3832.895,3822.606
242,Fiji,0,20-24,39.538,37.268
246,Finland,0,20-24,167.051,159.112
250,France,0,20-24,1969.493,1946.04
254,French Guiana,0,20-24,8.192,8.335
258,French Polynesia,0,20-24,11.858,11.822
266,Gabon,0,20-24,79.593,78.294
270,Gambia,0,20-24,83.825,85.457
268,Georgia,0,20-24,163.932,157.043
276,Germany,0,20-24,2460.037,2359.768
288,Ghana,0,20-24,1210.353,1159.246
300,Greece,0,20-24,334.61,310.456
308,Grenada,0,20-24,5.025,4.766
312,Guadeloupe,0,20-24,9.983,9.63
316,Guam,0,20-24,6.338,6.217
320,Guatemala,0,20-24,701.975,704.49
324,Guinea,0,20-24,457.736,474.787
624,Guinea-Bissau,0,20-24,71.714,76.107
328,Guyana,0,20-24,27.434,29.03
332,Haiti,0,20-24,493.582,502.557
340,Honduras,0,20-24,408.961,400.744
348,Hungary,0,20-24,310.275,295.138
352,Iceland,0,20-24,11.702,11.43
356,India,0,20-24,60395.85,54443.208
360,Indonesia,0,20-24,10165.368,10248.949
364,Iran (Islamic Republic of),0,20-24,4403.161,4348.526
368,Iraq,0,20-24,1397.817,1324.417
372,Ireland,0,20-24,158.87,157.908
376,Israel,0,20-24,278.579,270.828
380,Italy,0,20-24,1558.253,1484.788
388,Jamaica,0,20-24,129.26,124.271
392,Japan,0,20-24,3460.155,3287.982
400,Jordan,0,20-24,342.744,328.748
398,Kazakhstan,0,20-24,816.089,832.607
404,Kenya,0,20-24,2074.189,2097.839
296,Kiribati,0,20-24,5.245,5.126
414,Kuwait,0,20-24,135.741,124.321
417,Kyrgyzstan,0,20-24,306.653,305.356
428,Latvia,0,20-24,84.218,80.554
422,Lebanon,0,20-24,217.451,235.92
426,Lesotho,0,20-24,112.188,112.435
430,Liberia,0,20-24,174.247,171.757
434,Libya,0,20-24,324.618,312.176
440,Lithuania,0,20-24,115.821,113.139
442,Luxembourg,0,20-24,15.286,14.881
450,Madagascar,0,20-24,940.739,941.842
454,Malawi,0,20-24,677.573,702.098
458,Malaysia,0,20-24,1480.812,1391.182
462,Maldives,0,20-24,28.255,21.089
466,Mali,0,20-24,665.977,649.543
470,Malta,0,20-24,15.006,14.494
474,Martinique,0,20-24,11.284,12.38
478,Mauritania,0,20-24,168.896,164.173
480,Mauritius,0,20-24,47.652,46.716
175,Mayotte,0,20-24,9.079,10.177
928,Melanesia,0,20-24,419.489,401.037
484,Mexico,0,20-24,4954.698,5129.915
954,Micronesia,0,20-24,22.593,21.558
496,Mongolia,0,20-24,158.281,156.766
499,Montenegro,0,20-24,23.317,22.076
504,Morocco,0,20-24,1486.133,1515.463
508,Mozambique,0,20-24,1026.704,1055.978
104,Myanmar,0,20-24,2194.979,2256.222
516,Namibia,0,20-24,106.575,110.294
524,Nepal,0,20-24,1092.692,1248.593
528,Netherlands,0,20-24,521.808,505.415
540,New Caledonia,0,20-24,10.113,9.89
554,New Zealand,0,20-24,161.952,154.288
558,Nicaragua,0,20-24,299.585,292.465
562,Niger,0,20-24,641.684,662.977
566,Nigeria,0,20-24,7147.433,6946.532
807,North Macedonia,0,20-24,84.196,80.335
578,Norway,0,20-24,157.511,151.636
1835,Oceania (excluding Australia and New Zealand),0,20-24,469.371,449.129
512,Oman,0,20-24,233.276,139.334
586,Pakistan,0,20-24,8948.939,8479.851
591,Panama,0,20-24,157.304,152.582
598,Papua New Guinea,0,20-24,335.831,318.949
600,Paraguay,0,20-24,321.718,308.116
604,Peru,0,20-24,1374.726,1286.672
608,Philippines,0,20-24,4340.896,4208.177
616,Poland,0,20-24,1467.196,1396.383
957,Polynesia,0,20-24,27.289,26.534
620,Portugal,0,20-24,301.449,293.84
630,Puerto Rico,0,20-24,136.538,134.82
634,Qatar,0,20-24,165.449,39.572
410,Republic of Korea,0,20-24,1628.343,1436.221
498,Republic of Moldova,0,20-24,209.501,202.577
642,Romania,0,20-24,783.639,737.164
643,Russian Federation,0,20-24,6370.277,6168.879
646,Rwanda,0,20-24,519.03,523.229
638,R̩union,0,20-24,32.666,33.01
662,Saint Lucia,0,20-24,7.11,7.343
670,Saint Vincent and the Grenadines,0,20-24,4.416,4.339
882,Samoa,0,20-24,7.652,7.021
678,Sao Tome and Principe,0,20-24,8.511,8.343
682,Saudi Arabia,0,20-24,1272.016,1179.687
686,Senegal,0,20-24,593.954,609.088
688,Serbia,0,20-24,327.271,309.125
690,Seychelles,0,20-24,4.11,3.42
694,Sierra Leone,0,20-24,302.484,295.328
702,Singapore,0,20-24,192.276,166.771
703,Slovakia,0,20-24,209.432,200.959
705,Slovenia,0,20-24,67.76,62.099
90,Solomon Islands,0,20-24,22.735,23.055
706,Somalia,0,20-24,496.162,496.761
724,Spain,0,20-24,1339.379,1278.443
144,Sri Lanka,0,20-24,776.146,812.595
275,State of Palestine,0,20-24,197.803,190.668
729,Sudan,0,20-24,1500.939,1498.384
740,Suriname,0,20-24,23.359,21.888
752,Sweden,0,20-24,319.625,305.796
756,Switzerland,0,20-24,239.044,233.926
760,Syrian Arab Republic,0,20-24,1106.129,1072.389
762,Tajikistan,0,20-24,416.84,414.935
764,Thailand,0,20-24,2378.821,2366.121
626,Timor-Leste,0,20-24,49.218,48.132
768,Togo,0,20-24,298.107,298.408
776,Tonga,0,20-24,4.251,4.111
780,Trinidad and Tobago,0,20-24,60.444,59.173
788,Tunisia,0,20-24,525.381,512.938
792,Turkey,0,20-24,3160.386,3111.055
795,Turkmenistan,0,20-24,271.23,269.565
800,Uganda,0,20-24,1428.132,1518.726
804,Ukraine,0,20-24,1850.1,1764.189
784,United Arab Emirates,0,20-24,590.97,234.572
826,United Kingdom,0,20-24,2168.297,2142.627
834,United Republic of Tanzania,0,20-24,2040.981,2033.972
850,United States Virgin Islands,0,20-24,2.684,3.159
840,United States of America,0,20-24,11105.992,10634.567
858,Uruguay,0,20-24,126.729,122.939
860,Uzbekistan,0,20-24,1555.045,1524.627
548,Vanuatu,0,20-24,11.272,11.875
862,Venezuela (Bolivarian Republic of),0,20-24,1322.562,1297.04
704,Viet Nam,0,20-24,4453.595,4259.26
887,Yemen,0,20-24,1222.153,1190.559
894,Zambia,0,20-24,617.284,640.251
716,Zimbabwe,0,20-24,646.316,730.145
4,Afghanistan,0,25-29,1069.443,1013.511
8,Albania,0,25-29,97.57,101.674
12,Algeria,0,25-29,1838.756,1801.099
24,Angola,0,25-29,848.595,877.07
28,Antigua and Barbuda,0,25-29,3.259,3.667
32,Argentina,0,25-29,1573.057,1580.816
51,Armenia,0,25-29,112.3,130.837
533,Aruba,0,25-29,2.604,2.929
36,Australia,0,25-29,841.934,810.87
40,Austria,0,25-29,279.019,275.981
31,Azerbaijan,0,25-29,417.591,415.474
44,Bahamas,0,25-29,12.79,14.018
48,Bahrain,0,25-29,123.053,56.969
50,Bangladesh,0,25-29,6615.162,6737.699
52,Barbados,0,25-29,9.429,9.878
112,Belarus,0,25-29,378.012,367.817
56,Belgium,0,25-29,355.769,349.082
84,Belize,0,25-29,12.965,13.763
204,Benin,0,25-29,342.508,345.21
64,Bhutan,0,25-29,34.935,29.468
68,Bolivia (Plurinational State of),0,25-29,409.858,399.766
70,Bosnia and Herzegovina,0,25-29,138.919,132.301
72,Botswana,0,25-29,93.494,99.102
76,Brazil,0,25-29,8837.081,8815.205
96,Brunei Darussalam,0,25-29,20.72,18.298
100,Bulgaria,0,25-29,256.765,236.007
854,Burkina Faso,0,25-29,599.562,594.861
108,Burundi,0,25-29,356.384,360.231
132,Cabo Verde,0,25-29,23.175,20.748
116,Cambodia,0,25-29,848.251,880.199
120,Cameroon,0,25-29,822.725,819.499
124,Canada,0,25-29,1218.465,1189.243
148,Chad,0,25-29,423.433,421.505
830,Channel Islands,0,25-29,5.397,5.293
152,Chile,0,25-29,665.811,651.753
156,China,0,25-29,52072.594,49265.227
344,"China, Hong Kong SAR",0,25-29,227.397,306.705
446,"China, Macao SAR",0,25-29,24.313,26.358
158,"China, Taiwan Province of China",0,25-29,965.877,937.415
170,Colombia,0,25-29,1868.973,1891.551
174,Comoros,0,25-29,28.756,28.143
178,Congo,0,25-29,177.03,177.644
188,Costa Rica,0,25-29,199.688,194.566
191,Croatia,0,25-29,149.101,143.823
192,Cuba,0,25-29,362.886,348.75
531,Cura̤ao,0,25-29,3.474,4.119
196,Cyprus,0,25-29,50.763,44.624
203,Czechia,0,25-29,384.59,359.316
384,C̫te d'Ivoire,0,25-29,776.921,776.955
408,Dem. People's Republic of Korea,0,25-29,932.595,900.907
180,Democratic Republic of the Congo,0,25-29,2308.317,2319.494
208,Denmark,0,25-29,155.661,155.038
262,Djibouti,0,25-29,40.106,37.93
214,Dominican Republic,0,25-29,403.741,389.812
218,Ecuador,0,25-29,628.959,618.021
818,Egypt,0,25-29,3749.487,3631.696
222,El Salvador,0,25-29,212.274,252.692
226,Equatorial Guinea,0,25-29,59.05,39.885
232,Eritrea,0,25-29,147.954,148.213
233,Estonia,0,25-29,49.079,46.609
748,Eswatini,0,25-29,38.325,51.305
231,Ethiopia,0,25-29,3177.877,3272.686
242,Fiji,0,25-29,39.236,37.239
246,Finland,0,25-29,177.735,168.385
250,France,0,25-29,1950.978,1974.732
254,French Guiana,0,25-29,8.028,9.039
258,French Polynesia,0,25-29,10.955,10.969
266,Gabon,0,25-29,74.02,69.784
270,Gambia,0,25-29,64.729,70.122
268,Georgia,0,25-29,150.772,149.688
276,Germany,0,25-29,2491.126,2436.621
288,Ghana,0,25-29,1026.563,992.076
300,Greece,0,25-29,398.501,380.549
308,Grenada,0,25-29,4.643,4.595
312,Guadeloupe,0,25-29,7.624,10.119
316,Guam,0,25-29,5.476,5.389
320,Guatemala,0,25-29,600.178,625.282
324,Guinea,0,25-29,331.803,379.985
624,Guinea-Bissau,0,25-29,59.905,64.716
328,Guyana,0,25-29,28.937,29.935
332,Haiti,0,25-29,446.312,461.28
340,Honduras,0,25-29,356.582,355.344
348,Hungary,0,25-29,324.506,317.626
352,Iceland,0,25-29,12.577,11.898
356,India,0,25-29,55749.491,50548.934
360,Indonesia,0,25-29,10823.772,10843.123
364,Iran (Islamic Republic of),0,25-29,4169.177,4217.458
368,Iraq,0,25-29,1183.102,1126.511
372,Ireland,0,25-29,187.896,194.451
376,Israel,0,25-29,276.1,274.697
380,Italy,0,25-29,1694.262,1664.458
388,Jamaica,0,25-29,111.706,115.311
392,Japan,0,25-29,3881.491,3698.555
400,Jordan,0,25-29,325.569,308.318
398,Kazakhstan,0,25-29,699.481,690.618
404,Kenya,0,25-29,1793.361,1818.082
296,Kiribati,0,25-29,4.04,4.348
414,Kuwait,0,25-29,230.657,153.769
417,Kyrgyzstan,0,25-29,233.036,225.983
428,Latvia,0,25-29,78.085,74.738
422,Lebanon,0,25-29,197.317,215.765
426,Lesotho,0,25-29,96.006,98.38
430,Liberia,0,25-29,155.016,152.75
434,Libya,0,25-29,320.983,307.352
440,Lithuania,0,25-29,103.932,101.76
442,Luxembourg,0,25-29,17.839,17.548
450,Madagascar,0,25-29,799.32,796.468
454,Malawi,0,25-29,525.246,542.354
458,Malaysia,0,25-29,1423.34,1271.695
462,Maldives,0,25-29,24.75,18.616
466,Mali,0,25-29,563.494,554.889
470,Malta,0,25-29,15.56,14.322
474,Martinique,0,25-29,8.641,10.32
478,Mauritania,0,25-29,144.759,141.307
480,Mauritius,0,25-29,45.734,45.517
175,Mayotte,0,25-29,6.467,9.008
928,Melanesia,0,25-29,388.805,372.946
484,Mexico,0,25-29,4531.813,4829.693
954,Micronesia,0,25-29,18.018,18.294
496,Mongolia,0,25-29,133.159,127.986
499,Montenegro,0,25-29,23.578,23.019
504,Morocco,0,25-29,1362.84,1481.356
508,Mozambique,0,25-29,856.57,914.287
104,Myanmar,0,25-29,2108.325,2182.176
516,Namibia,0,25-29,87.526,90.939
524,Nepal,0,25-29,929.136,1148.622
528,Netherlands,0,25-29,508.414,494.81
540,New Caledonia,0,25-29,10.167,10.008
554,New Zealand,0,25-29,142.578,144.608
558,Nicaragua,0,25-29,268.5,272.515
562,Niger,0,25-29,468.315,561.028
566,Nigeria,0,25-29,6237.798,6045.949
807,North Macedonia,0,25-29,85.401,80.99
578,Norway,0,25-29,156.896,152.217
1835,Oceania (excluding Australia and New Zealand),0,25-29,431.426,415.627
512,Oman,0,25-29,270.247,142.476
586,Pakistan,0,25-29,7440.823,7069.853
591,Panama,0,25-29,149.43,145.248
598,Papua New Guinea,0,25-29,308.933,294.233
600,Paraguay,0,25-29,281.603,269.03
604,Peru,0,25-29,1202.249,1196.54
608,Philippines,0,25-29,3809.735,3723.929
616,Poland,0,25-29,1658.697,1593.825
957,Polynesia,0,25-29,24.603,24.387
620,Portugal,0,25-29,339.744,342.124
630,Puerto Rico,0,25-29,127.118,130.042
634,Qatar,0,25-29,266.545,61.283
410,Republic of Korea,0,25-29,1911.862,1798.144
498,Republic of Moldova,0,25-29,184.678,178.568
642,Romania,0,25-29,657.656,631.847
643,Russian Federation,0,25-29,6082.538,5975.479
646,Rwanda,0,25-29,413.002,462.135
638,R̩union,0,25-29,24.746,27.515
662,Saint Lucia,0,25-29,6.968,7.376
670,Saint Vincent and the Grenadines,0,25-29,4.319,4.172
882,Samoa,0,25-29,6.575,6.136
678,Sao Tome and Principe,0,25-29,7.411,7.2
682,Saudi Arabia,0,25-29,1393.219,1053.004
686,Senegal,0,25-29,486.343,528.927
688,Serbia,0,25-29,310.989,302.248
690,Seychelles,0,25-29,4.292,3.449
694,Sierra Leone,0,25-29,256.202,247.691
702,Singapore,0,25-29,205.516,193.481
703,Slovakia,0,25-29,226.411,216.771
705,Slovenia,0,25-29,77.562,70.959
90,Solomon Islands,0,25-29,20.262,21.688
706,Somalia,0,25-29,382.079,386.944
724,Spain,0,25-29,1721.872,1672.313
144,Sri Lanka,0,25-29,788.361,840.131
275,State of Palestine,0,25-29,157.808,152.457
729,Sudan,0,25-29,1269.058,1313.752
740,Suriname,0,25-29,21.002,20.769
752,Sweden,0,25-29,295.244,279.807
756,Switzerland,0,25-29,256.444,254.979
760,Syrian Arab Republic,0,25-29,1005.541,1000.619
762,Tajikistan,0,25-29,323.656,317.141
764,Thailand,0,25-29,2532.62,2537.465
626,Timor-Leste,0,25-29,37.29,36.141
768,Togo,0,25-29,261.384,263.285
776,Tonga,0,25-29,3.857,3.921
780,Trinidad and Tobago,0,25-29,64.526,64.366
788,Tunisia,0,25-29,490.204,504.725
792,Turkey,0,25-29,3138.413,3130.874
795,Turkmenistan,0,25-29,223.03,225.542
800,Uganda,0,25-29,1144.995,1217.667
804,Ukraine,0,25-29,1885.809,1815.827
784,United Arab Emirates,0,25-29,1111.549,315.094
826,United Kingdom,0,25-29,2147.426,2170.892
834,United Republic of Tanzania,0,25-29,1717.972,1712.563
850,United States Virgin Islands,0,25-29,2.653,3.24
840,United States of America,0,25-29,10481.35,10293.776
858,Uruguay,0,25-29,115.763,114.139
860,Uzbekistan,0,25-29,1296.434,1299.661
548,Vanuatu,0,25-29,10.207,9.778
862,Venezuela (Bolivarian Republic of),0,25-29,1185.052,1183.21
704,Viet Nam,0,25-29,4051.275,3936.612
