LocID,Location,Year,AgeGrp,PopMale,PopFemale
800,Uganda,2020,10-14,3119.806,3072.37
804,Ukraine,2020,10-14,1237.435,1166.308
784,United Arab Emirates,2020,10-14,231.043,222.416
826,United Kingdom,2020,10-14,2022.37,1933.97
834,United Republic of Tanzania,2020,10-14,3869.194,3785.386
850,United States Virgin Islands,2020,10-14,3.6,3.642
840,United States of America,2020,10-14,10777.513,10311.974
858,Uruguay,2020,10-14,119.355,113.959
860,Uzbekistan,2020,10-14,1500.617,1424.805
548,Vanuatu,2020,10-14,19.24,17.852
862,Venezuela (Bolivarian Republic of),2020,10-14,1359.749,1298.047
704,Viet Nam,2020,10-14,3734.036,3364.138
887,Yemen,2020,10-14,1808.305,1740.376
894,Zambia,2020,10-14,1222.79,1205.808
716,Zimbabwe,2020,10-14,962.699,958.361
4,Afghanistan,2020,15-19,2377.941,2251.504
8,Albania,2020,15-19,106.218,93.379
12,Algeria,2020,15-19,1484.482,1425.863
24,Angola,2020,15-19,1751.828,1780.69
28,Antigua and Barbuda,2020,15-19,3.563,3.49
32,Argentina,2020,15-19,1799.76,1739.689
51,Armenia,2020,15-19,91.231,79.246
533,Aruba,2020,15-19,3.651,3.559
36,Australia,2020,15-19,777.475,742.431
40,Austria,2020,15-19,233.504,218.866
31,Azerbaijan,2020,15-19,341.404,295.833
44,Bahamas,2020,15-19,16.178,16.324
48,Bahrain,2020,15-19,48.537,40.364
50,Bangladesh,2020,15-19,7975.294,7609.85
52,Barbados,2020,15-19,9.747,9.218
112,Belarus,2020,15-19,227.984,215.643
56,Belgium,2020,15-19,329.234,311.548
84,Belize,2020,15-19,20.047,19.806
204,Benin,2020,15-19,653.817,637.598
64,Bhutan,2020,15-19,35.6,34.13
68,Bolivia (Plurinational State of),2020,15-19,579.611,557.073
70,Bosnia and Herzegovina,2020,15-19,84.143,80.892
72,Botswana,2020,15-19,114.07,111.435
76,Brazil,2020,15-19,8253.31,7964.694
96,Brunei Darussalam,2020,15-19,17.374,16.401
100,Bulgaria,2020,15-19,162.773,152.495
854,Burkina Faso,2020,15-19,1175.924,1130.961
108,Burundi,2020,15-19,608.958,607.974
132,Cabo Verde,2020,15-19,24.506,24.378
116,Cambodia,2020,15-19,732.95,727.375
120,Cameroon,2020,15-19,1436.047,1420.203
124,Canada,2020,15-19,1017.281,971.038
148,Chad,2020,15-19,928.896,925.954
830,Channel Islands,2020,15-19,4.76,4.55
152,Chile,2020,15-19,632.461,611.781
156,China,2020,15-19,44103.122,38238.737
344,"China, Hong Kong SAR",2020,15-19,137.802,129.001
446,"China, Macao SAR",2020,15-19,11.566,10.876
158,"China, Taiwan Province of China",2020,15-19,632.322,580.686
170,Colombia,2020,15-19,2166.822,2079.569
174,Comoros,2020,15-19,45.52,44.072
178,Congo,2020,15-19,287.96,285.007
188,Costa Rica,2020,15-19,185.752,177.679
191,Croatia,2020,15-19,101.202,95.71
192,Cuba,2020,15-19,330.604,312.225
531,Cura̤ao,2020,15-19,5.667,5.41
196,Cyprus,2020,15-19,38.438,35.464
203,Czechia,2020,15-19,249.956,237.762
384,C̫te d'Ivoire,2020,15-19,1453.498,1452.427
408,Dem. People's Republic of Korea,2020,15-19,957.471,918.768
180,Democratic Republic of the Congo,2020,15-19,4760.695,4711.815
208,Denmark,2020,15-19,172.736,166.167
262,Djibouti,2020,15-19,49.783,40.994
214,Dominican Republic,2020,15-19,488.573,470.057
218,Ecuador,2020,15-19,795.398,765.542
818,Egypt,2020,15-19,4475.741,4225.351
222,El Salvador,2020,15-19,295.844,292.083
226,Equatorial Guinea,2020,15-19,61.175,59.776
232,Eritrea,2020,15-19,190.468,183.464
233,Estonia,2020,15-19,31.977,30.318
748,Eswatini,2020,15-19,65.366,63.873
231,Ethiopia,2020,15-19,6543.197,6432.598
242,Fiji,2020,15-19,38.671,36.537
246,Finland,2020,15-19,151.856,144.442
250,France,2020,15-19,1985.946,1901.843
254,French Guiana,2020,15-19,14.213,14.385
258,French Polynesia,2020,15-19,11.288,10.056
266,Gabon,2020,15-19,97.251,96.129
270,Gambia,2020,15-19,128.733,128.304
268,Georgia,2020,15-19,115.388,102.207
276,Germany,2020,15-19,2150.221,1968.75
288,Ghana,2020,15-19,1602.929,1533.921
300,Greece,2020,15-19,269.364,257.254
308,Grenada,2020,15-19,3.836,3.678
312,Guadeloupe,2020,15-19,15.101,14.698
316,Guam,2020,15-19,7.126,6.745
320,Guatemala,2020,15-19,991.664,953.92
324,Guinea,2020,15-19,763.316,748.232
624,Guinea-Bissau,2020,15-19,103.641,103.61
328,Guyana,2020,15-19,37.714,37.138
332,Haiti,2020,15-19,575.774,568.686
340,Honduras,2020,15-19,530.91,510.08
348,Hungary,2020,15-19,249.731,236.115
352,Iceland,2020,15-19,10.888,10.607
356,India,2020,15-19,66670.855,59374.711
360,Indonesia,2020,15-19,12008.052,11310.294
364,Iran (Islamic Republic of),2020,15-19,2829.745,2700.238
368,Iraq,2020,15-19,2128.81,2022.766
372,Ireland,2020,15-19,158.874,153.162
376,Israel,2020,15-19,342.69,324.764
380,Italy,2020,15-19,1484.455,1391.636
388,Jamaica,2020,15-19,122.344,117.374
392,Japan,2020,15-19,2926.787,2775.858
400,Jordan,2020,15-19,525.125,515.169
398,Kazakhstan,2020,15-19,572.044,544.572
404,Kenya,2020,15-19,3021.861,2988.795
296,Kiribati,2020,15-19,5.19,5.004
414,Kuwait,2020,15-19,124.293,100.703
417,Kyrgyzstan,2020,15-19,254.784,245.291
428,Latvia,2020,15-19,43.84,42.712
422,Lebanon,2020,15-19,291.371,284.73
426,Lesotho,2020,15-19,108.485,108.465
430,Liberia,2020,15-19,280.365,271.58
434,Libya,2020,15-19,287.88,274.115
440,Lithuania,2020,15-19,63.046,59.115
442,Luxembourg,2020,15-19,17.685,16.735
450,Madagascar,2020,15-19,1509.087,1503.051
454,Malawi,2020,15-19,1088.019,1088.192
458,Malaysia,2020,15-19,1376.593,1293.15
462,Maldives,2020,15-19,13.523,12.79
466,Mali,2020,15-19,1140.85,1109.56
470,Malta,2020,15-19,10.509,10.053
474,Martinique,2020,15-19,12.337,11.986
478,Mauritania,2020,15-19,238.275,231.886
480,Mauritius,2020,15-19,48.18,46.408
175,Mayotte,2020,15-19,15.011,14.623
928,Melanesia,2020,15-19,577.646,542.535
484,Mexico,2020,15-19,5695.013,5514.58
954,Micronesia,2020,15-19,25.225,24.082
496,Mongolia,2020,15-19,110.273,108.329
499,Montenegro,2020,15-19,20.51,18.638
504,Morocco,2020,15-19,1518.513,1451.08
508,Mozambique,2020,15-19,1760.244,1780.978
104,Myanmar,2020,15-19,2540.64,2530.604
516,Namibia,2020,15-19,121.792,123.064
524,Nepal,2020,15-19,1604.814,1584.067
528,Netherlands,2020,15-19,521.581,494.411
540,New Caledonia,2020,15-19,10.894,10.502
554,New Zealand,2020,15-19,154.479,148.767
558,Nicaragua,2020,15-19,311.896,291.125
562,Niger,2020,15-19,1339.887,1295.348
566,Nigeria,2020,15-19,11151.483,10758.964
807,North Macedonia,2020,15-19,62.365,58.835
578,Norway,2020,15-19,164.38,157.425
1835,Oceania (excluding Australia and New Zealand),2020,15-19,634.812,595.98
512,Oman,2020,15-19,93.682,120.871
586,Pakistan,2020,15-19,11443.015,10532.903
591,Panama,2020,15-19,181.761,175.437
598,Papua New Guinea,2020,15-19,476.348,447.361
600,Paraguay,2020,15-19,337.038,322.314
604,Peru,2020,15-19,1181.735,1256.814
608,Philippines,2020,15-19,5407.659,5055.235
616,Poland,2020,15-19,881.682,852.94
957,Polynesia,2020,15-19,31.941,29.363
620,Portugal,2020,15-19,268.459,256.708
630,Puerto Rico,2020,15-19,98.626,85.717
634,Qatar,2020,15-19,58.196,47.786
410,Republic of Korea,2020,15-19,1289.269,1187.207
498,Republic of Moldova,2020,15-19,104.616,97.8
642,Romania,2020,15-19,511.303,483.242
643,Russian Federation,2020,15-19,3620.95,3460.825
646,Rwanda,2020,15-19,673.347,680.682
638,R̩union,2020,15-19,36.106,34.762
662,Saint Lucia,2020,15-19,6.622,6.561
670,Saint Vincent and the Grenadines,2020,15-19,4.693,4.38
882,Samoa,2020,15-19,10.015,9.299
678,Sao Tome and Principe,2020,15-19,12.631,12.372
682,Saudi Arabia,2020,15-19,1128.96,1089.822
686,Senegal,2020,15-19,890.072,874.711
688,Serbia,2020,15-19,264.865,248.003
690,Seychelles,2020,15-19,3.278,3.15
694,Sierra Leone,2020,15-19,438.908,435.969
702,Singapore,2020,15-19,136.872,128.297
703,Slovakia,2020,15-19,134.736,128.182
705,Slovenia,2020,15-19,47.333,44.537
90,Solomon Islands,2020,15-19,36.194,33.84
706,Somalia,2020,15-19,912.641,905.606
724,Spain,2020,15-19,1150.896,1087.227
144,Sri Lanka,2020,15-19,830.615,833.944
275,State of Palestine,2020,15-19,262.81,254.25
729,Sudan,2020,15-19,2428.941,2371.792
740,Suriname,2020,15-19,26.26,24.377
752,Sweden,2020,15-19,276.95,264.276
756,Switzerland,2020,15-19,216.791,208.407
760,Syrian Arab Republic,2020,15-19,803.718,771.544
762,Tajikistan,2020,15-19,415.923,395.366
764,Thailand,2020,15-19,2244.846,2133.66
626,Timor-Leste,2020,15-19,77.508,75.478
768,Togo,2020,15-19,447.288,443.717
776,Tonga,2020,15-19,5.925,5.494
780,Trinidad and Tobago,2020,15-19,45.303,44.187
788,Tunisia,2020,15-19,408.536,378.336
792,Turkey,2020,15-19,3488.963,3332.948
795,Turkmenistan,2020,15-19,244.979,239.581
800,Uganda,2020,15-19,2636.412,2620.836
804,Ukraine,2020,15-19,1021.056,958.718
784,United Arab Emirates,2020,15-19,200.605,188.927
826,United Kingdom,2020,15-19,1880.611,1805.522
834,United Republic of Tanzania,2020,15-19,3242.031,3192.431
850,United States Virgin Islands,2020,15-19,3.511,3.265
840,United States of America,2020,15-19,10834.321,10408.587
858,Uruguay,2020,15-19,125.373,120.242
860,Uzbekistan,2020,15-19,1296.217,1239.215
548,Vanuatu,2020,15-19,15.539,14.295
862,Venezuela (Bolivarian Republic of),2020,15-19,1275.233,1225.539
704,Viet Nam,2020,15-19,3364.847,3136.022
887,Yemen,2020,15-19,1627.521,1574.072
894,Zambia,2020,15-19,1062.327,1059.256
716,Zimbabwe,2020,15-19,816.706,822.189
4,Afghanistan,2020,20-24,2017.279,1909.206
8,Albania,2020,20-24,117.374,110.982
12,Algeria,2020,20-24,1531.025,1468.812
24,Angola,2020,20-24,1424.241,1458.325
28,Antigua and Barbuda,2020,20-24,3.827,3.752
32,Argentina,2020,20-24,1762.738,1714.597
51,Armenia,2020,20-24,92.927,83.57
533,Aruba,2020,20-24,3.806,3.759
36,Australia,2020,20-24,811.222,783.346
40,Austria,2020,20-24,263.261,245.5
31,Azerbaijan,2020,20-24,377.968,341.159
44,Bahamas,2020,20-24,16.718,16.778
48,Bahrain,2020,20-24,52.816,38.868
50,Bangladesh,2020,20-24,7742.47,7496.756
52,Barbados,2020,20-24,9.539,9.23
112,Belarus,2020,20-24,218.608,206.864
56,Belgium,2020,20-24,337.762,319.94
84,Belize,2020,20-24,19.61,19.731
204,Benin,2020,20-24,563.264,552.572
64,Bhutan,2020,20-24,39.586,34.722
68,Bolivia (Plurinational State of),2020,20-24,541.104,524.085
70,Bosnia and Herzegovina,2020,20-24,111.549,104.619
72,Botswana,2020,20-24,102.793,100.947
76,Brazil,2020,20-24,8685.557,8466.492
96,Brunei Darussalam,2020,20-24,18.502,16.698
100,Bulgaria,2020,20-24,154.94,144.527
854,Burkina Faso,2020,20-24,974.97,944.924
108,Burundi,2020,20-24,519.132,523.638
132,Cabo Verde,2020,20-24,23.375,22.584
116,Cambodia,2020,20-24,773.818,754.488
120,Cameroon,2020,20-24,1213.879,1206.119
124,Canada,2020,20-24,1208.233,1155.236
148,Chad,2020,20-24,769.725,765.776
830,Channel Islands,2020,20-24,5.381,5.056
152,Chile,2020,20-24,712.076,690.833
156,China,2020,20-24,46273.865,40884.302
344,"China, Hong Kong SAR",2020,20-24,188.896,185.45
446,"China, Macao SAR",2020,20-24,18.428,17.597
158,"China, Taiwan Province of China",2020,20-24,781.583,720.696
170,Colombia,2020,20-24,2246.568,2174.898
174,Comoros,2020,20-24,40.399,39.181
178,Congo,2020,20-24,238.869,237.398
188,Costa Rica,2020,20-24,204.063,196.168
191,Croatia,2020,20-24,121.093,115.038
192,Cuba,2020,20-24,360.184,341.084
531,Cura̤ao,2020,20-24,4.862,4.639
196,Cyprus,2020,20-24,49.613,43.849
203,Czechia,2020,20-24,241.192,230.205
384,C̫te d'Ivoire,2020,20-24,1264.223,1274.258
408,Dem. People's Republic of Korea,2020,20-24,993.029,947.844
180,Democratic Republic of the Congo,2020,20-24,3869.12,3860.593
208,Denmark,2020,20-24,191.772,182.174
262,Djibouti,2020,20-24,48.91,41.298
214,Dominican Republic,2020,20-24,477.213,462.35
218,Ecuador,2020,20-24,795.841,770.693
818,Egypt,2020,20-24,4311.277,4105.318
222,El Salvador,2020,20-24,310.848,322.236
226,Equatorial Guinea,2020,20-24,80.369,57.823
232,Eritrea,2020,20-24,143.318,141.929
233,Estonia,2020,20-24,29.565,28.443
748,Eswatini,2020,20-24,58.758,54.059
231,Ethiopia,2020,20-24,5930.683,5816.173
242,Fiji,2020,20-24,36.66,35.223
246,Finland,2020,20-24,160.648,152.605
250,France,2020,20-24,1868.952,1828.067
254,French Guiana,2020,20-24,12.646,12.683
258,French Polynesia,2020,20-24,10.806,10.652
266,Gabon,2020,20-24,90.29,89.117
270,Gambia,2020,20-24,113.152,115.031
268,Georgia,2020,20-24,123.191,110.222
276,Germany,2020,20-24,2382.496,2170.94
288,Ghana,2020,20-24,1462.45,1397.886
300,Greece,2020,20-24,270.45,258.966
308,Grenada,2020,20-24,4.406,4.293
312,Guadeloupe,2020,20-24,14.206,13.954
316,Guam,2020,20-24,7.238,6.589
320,Guatemala,2020,20-24,913.169,889.326
324,Guinea,2020,20-24,659.751,645.274
624,Guinea-Bissau,2020,20-24,89.633,91.358
328,Guyana,2020,20-24,40.358,37.037
332,Haiti,2020,20-24,528.825,536.373
340,Honduras,2020,20-24,515.875,498.856
348,Hungary,2020,20-24,265.562,252.381
352,Iceland,2020,20-24,11.349,10.89
356,India,2020,20-24,64865.811,57638.993
360,Indonesia,2020,20-24,11625.762,11027.508
364,Iran (Islamic Republic of),2020,20-24,2801.162,2755.066
368,Iraq,2020,20-24,1941.425,1858.446
372,Ireland,2020,20-24,146.666,143.018
376,Israel,2020,20-24,320.121,303.852
380,Italy,2020,20-24,1526.577,1415.929
388,Jamaica,2020,20-24,133.044,128.126
392,Japan,2020,20-24,3075.58,2921.297
400,Jordan,2020,20-24,474.134,466.017
398,Kazakhstan,2020,20-24,563.709,536.337
404,Kenya,2020,20-24,2619.202,2617.391
296,Kiribati,2020,20-24,5.467,5.43
414,Kuwait,2020,20-24,113.361,93.733
417,Kyrgyzstan,2020,20-24,261.997,252.392
428,Latvia,2020,20-24,36.159,33.372
422,Lebanon,2020,20-24,294.138,299.034
426,Lesotho,2020,20-24,102.782,101.141
430,Liberia,2020,20-24,233.827,229.245
434,Libya,2020,20-24,275.749,266.432
440,Lithuania,2020,20-24,68.453,65.192
442,Luxembourg,2020,20-24,20.581,19.254
450,Madagascar,2020,20-24,1334.852,1340.892
454,Malawi,2020,20-24,913.937,924.78
458,Malaysia,2020,20-24,1473.764,1389.293
462,Maldives,2020,20-24,36.109,14.944
466,Mali,2020,20-24,896.033,879.94
470,Malta,2020,20-24,12.914,12.136
474,Martinique,2020,20-24,12.416,11.979
478,Mauritania,2020,20-24,210.838,205.289
480,Mauritius,2020,20-24,47.498,46.613
175,Mayotte,2020,20-24,12.573,12.309
928,Melanesia,2020,20-24,523.713,495.232
484,Mexico,2020,20-24,5505.161,5434.658
954,Micronesia,2020,20-24,25.017,23.609
496,Mongolia,2020,20-24,114.926,113.573
499,Montenegro,2020,20-24,21.474,19.794
504,Morocco,2020,20-24,1465.622,1408.722
508,Mozambique,2020,20-24,1439.343,1473.214
104,Myanmar,2020,20-24,2366.526,2392.485
516,Namibia,2020,20-24,120.64,123.671
524,Nepal,2020,20-24,1536.298,1685.226
528,Netherlands,2020,20-24,522.344,498.403
540,New Caledonia,2020,20-24,11.948,11.401
554,New Zealand,2020,20-24,166.357,158.12
558,Nicaragua,2020,20-24,300.937,283.773
562,Niger,2020,20-24,1063.033,1023.829
566,Nigeria,2020,20-24,9170.281,8898.293
807,North Macedonia,2020,20-24,67.055,63.239
578,Norway,2020,20-24,182.417,170.852
1835,Oceania (excluding Australia and New Zealand),2020,20-24,577.317,545.891
512,Oman,2020,20-24,200.348,128.709
586,Pakistan,2020,20-24,10741.968,10030.306
591,Panama,2020,20-24,176.589,172.474
598,Papua New Guinea,2020,20-24,430.132,406.677
600,Paraguay,2020,20-24,346.443,331.345
604,Peru,2020,20-24,1208.975,1399.118
608,Philippines,2020,20-24,5191.755,4912.579
616,Poland,2020,20-24,995.319,970.664
957,Polynesia,2020,20-24,28.587,27.05
620,Portugal,2020,20-24,269.946,269.888
630,Puerto Rico,2020,20-24,79.018,64.465
634,Qatar,2020,20-24,189.302,48.141
410,Republic of Korea,2020,20-24,1683.129,1533.115
498,Republic of Moldova,2020,20-24,123.09,118.028
642,Romania,2020,20-24,522.529,487.348
643,Russian Federation,2020,20-24,3373.933,3240.763
646,Rwanda,2020,20-24,586.489,597.072
638,R̩union,2020,20-24,32.613,31.229
662,Saint Lucia,2020,20-24,7.919,7.951
670,Saint Vincent and the Grenadines,2020,20-24,4.743,4.547
882,Samoa,2020,20-24,8.774,7.798
678,Sao Tome and Principe,2020,20-24,9.45,9.227
682,Saudi Arabia,2020,20-24,1228.06,1105.071
686,Senegal,2020,20-24,759.44,759.602
688,Serbia,2020,20-24,273.103,256.066
690,Seychelles,2020,20-24,3.269,3.094
694,Sierra Leone,2020,20-24,378.242,375.779
702,Singapore,2020,20-24,219.32,178.217
703,Slovakia,2020,20-24,149.025,141.68
705,Slovenia,2020,20-24,49.861,46.455
90,Solomon Islands,2020,20-24,31.786,29.209
706,Somalia,2020,20-24,768.307,765.968
724,Spain,2020,20-24,1154.966,1100.943
144,Sri Lanka,2020,20-24,742.888,752.763
275,State of Palestine,2020,20-24,253.198,245.444
729,Sudan,2020,20-24,2101.084,2058.304
740,Suriname,2020,20-24,25.223,23.513
752,Sweden,2020,20-24,280.047,263.739
756,Switzerland,2020,20-24,246.246,237.94
760,Syrian Arab Republic,2020,20-24,818.343,785.157
762,Tajikistan,2020,20-24,425.447,408.356
764,Thailand,2020,20-24,2449.911,2357.993
626,Timor-Leste,2020,20-24,65.832,63.953
768,Togo,2020,20-24,373.141,370.592
776,Tonga,2020,20-24,5.048,4.65
780,Trinidad and Tobago,2020,20-24,43.277,42.419
788,Tunisia,2020,20-24,426.108,395.179
792,Turkey,2020,20-24,3449.266,3320.753
795,Turkmenistan,2020,20-24,233.163,228.374
800,Uganda,2020,20-24,2123.674,2204.507
804,Ukraine,2020,20-24,1100.799,1045.248
784,United Arab Emirates,2020,20-24,487.25,228.503
826,United Kingdom,2020,20-24,2072.674,2001.966
834,United Republic of Tanzania,2020,20-24,2640.504,2622.051
850,United States Virgin Islands,2020,20-24,3.369,3.115
840,United States of America,2020,20-24,11322.732,10936.013
858,Uruguay,2020,20-24,129.196,124.869
860,Uzbekistan,2020,20-24,1419.687,1362.649
548,Vanuatu,2020,20-24,13.187,12.722
862,Venezuela (Bolivarian Republic of),2020,20-24,1054.724,1046.904
704,Viet Nam,2020,20-24,3500.183,3320.02
887,Yemen,2020,20-24,1482.136,1443.11
894,Zambia,2020,20-24,866.795,880.144
716,Zimbabwe,2020,20-24,672.142,705.687
4,Afghanistan,2020,25-29,1610.796,1498.59
8,Albania,2020,25-29,129.317,115.006
12,Algeria,2020,25-29,1812.011,1761.867
24,Angola,2020,25-29,1192.393,1231.078
28,Antigua and Barbuda,2020,25-29,3.643,3.672
32,Argentina,2020,25-29,1775.21,1745.039
51,Armenia,2020,25-29,111.248,121.179
533,Aruba,2020,25-29,3.802,3.613
36,Australia,2020,25-29,909.705,871.181
40,Austria,2020,25-29,312.066,294.55
31,Azerbaijan,2020,25-29,450.732,439.126
44,Bahamas,2020,25-29,16.567,16.505
48,Bahrain,2020,25-29,146.431,68.555
50,Bangladesh,2020,25-29,7257.687,7268.12
52,Barbados,2020,25-29,9.407,9.402
112,Belarus,2020,25-29,333.729,318.601
56,Belgium,2020,25-29,372.158,356.225
84,Belize,2020,25-29,18.097,18.381
204,Benin,2020,25-29,474.966,470.966
64,Bhutan,2020,25-29,43.615,35.391
68,Bolivia (Plurinational State of),2020,25-29,492.994,481.351
70,Bosnia and Herzegovina,2020,25-29,95.996,91.108
72,Botswana,2020,25-29,98.69,100.079
76,Brazil,2020,25-29,8534.004,8418.59
96,Brunei Darussalam,2020,25-29,18.046,16.45
100,Bulgaria,2020,25-29,201.794,188.656
854,Burkina Faso,2020,25-29,801.871,786.3
108,Burundi,2020,25-29,488.832,497.979
132,Cabo Verde,2020,25-29,26.677,25.209
116,Cambodia,2020,25-29,809.446,779.853
120,Cameroon,2020,25-29,1067.009,1064.78
124,Canada,2020,25-29,1389.541,1343.606
148,Chad,2020,25-29,623.114,622.402
830,Channel Islands,2020,25-29,5.791,5.541
152,Chile,2020,25-29,808.869,783.76
156,China,2020,25-29,51522.843,46466.16
344,"China, Hong Kong SAR",2020,25-29,227.407,265.876
446,"China, Macao SAR",2020,25-29,25.998,26.309
158,"China, Taiwan Province of China",2020,25-29,833.607,784.468
170,Colombia,2020,25-29,2235.008,2190.587
174,Comoros,2020,25-29,36.124,35.141
178,Congo,2020,25-29,199.449,198.545
188,Costa Rica,2020,25-29,215.602,208.623
191,Croatia,2020,25-29,120.6,115.469
192,Cuba,2020,25-29,372.479,347.272
531,Cura̤ao,2020,25-29,4.919,5.118
196,Cyprus,2020,25-29,51.892,46.448
203,Czechia,2020,25-29,323.51,310.432
384,C̫te d'Ivoire,2020,25-29,1056.579,1065.934
408,Dem. People's Republic of Korea,2020,25-29,1010.436,974.407
180,Democratic Republic of the Congo,2020,25-29,3216.124,3223.399
208,Denmark,2020,25-29,205.131,196.885
262,Djibouti,2020,25-29,46.883,40.237
214,Dominican Republic,2020,25-29,458.494,456.26
218,Ecuador,2020,25-29,741.93,727.724
818,Egypt,2020,25-29,4096.307,3998.228
222,El Salvador,2020,25-29,275.904,306.826
226,Equatorial Guinea,2020,25-29,92.164,56.029
232,Eritrea,2020,25-29,144.383,142.606
233,Estonia,2020,25-29,46.271,41.275
748,Eswatini,2020,25-29,51.75,48.32
231,Ethiopia,2020,25-29,4889.739,4802.45
242,Fiji,2020,25-29,35.589,34.473
246,Finland,2020,25-29,183.691,175.409
250,France,2020,25-29,1822.073,1851.937
254,French Guiana,2020,25-29,9.995,10.785
258,French Polynesia,2020,25-29,9.556,9.366
266,Gabon,2020,25-29,95.115,92.891
270,Gambia,2020,25-29,98.92,102.076
268,Georgia,2020,25-29,135.421,131.864
276,Germany,2020,25-29,2521.798,2302.127
288,Ghana,2020,25-29,1298.561,1239.694
300,Greece,2020,25-29,276.779,251.021
308,Grenada,2020,25-29,4.843,4.747
312,Guadeloupe,2020,25-29,9.718,9.0
316,Guam,2020,25-29,6.77,6.434
320,Guatemala,2020,25-29,806.637,804.027
324,Guinea,2020,25-29,530.336,530.378
624,Guinea-Bissau,2020,25-29,78.806,82.587
328,Guyana,2020,25-29,34.806,33.105
332,Haiti,2020,25-29,482.935,496.324
340,Honduras,2020,25-29,450.954,439.733
348,Hungary,2020,25-29,323.916,309.831
352,Iceland,2020,25-29,13.158,12.401
356,India,2020,25-29,62039.339,55357.93
360,Indonesia,2020,25-29,10640.126,10278.03
364,Iran (Islamic Republic of),2020,25-29,3382.446,3404.233
368,Iraq,2020,25-29,1718.989,1646.73
372,Ireland,2020,25-29,141.198,136.455
376,Israel,2020,25-29,293.13,279.872
380,Italy,2020,25-29,1625.23,1535.7
388,Jamaica,2020,25-29,129.067,125.259
392,Japan,2020,25-29,3151.556,2998.892
400,Jordan,2020,25-29,434.685,427.7
398,Kazakhstan,2020,25-29,740.054,733.092
404,Kenya,2020,25-29,2167.181,2190.5
296,Kiribati,2020,25-29,4.844,4.783
414,Kuwait,2020,25-29,148.359,89.429
417,Kyrgyzstan,2020,25-29,288.994,279.557
428,Latvia,2020,25-29,61.295,57.397
422,Lebanon,2020,25-29,280.101,303.301
426,Lesotho,2020,25-29,96.776,94.493
430,Liberia,2020,25-29,189.883,187.898
434,Libya,2020,25-29,278.771,274.464
440,Lithuania,2020,25-29,95.967,87.266
442,Luxembourg,2020,25-29,23.626,22.072
450,Madagascar,2020,25-29,1107.606,1115.386
454,Malawi,2020,25-29,756.656,782.145
458,Malaysia,2020,25-29,1493.496,1413.815
462,Maldives,2020,25-29,68.578,20.053
466,Mali,2020,25-29,715.541,712.304
470,Malta,2020,25-29,15.744,14.418
